Country,Year,Game Meat Production (tonnes),Horse Meat Production (tonnes),Camel Meat Production (tonnes),Sheep and Goat Meat Production (tonnes),Beef and Buffalo Meat Production (tonnes),Pigmeat Production (tonnes),Poultry Meat Production (tonnes),Total Meat Production (tonnes),Other Meat Consumption (kg/capita/year),Sheep and Goat Meat Consumption (kg/capita/year),Beef Meat Consumption (kg/capita/year),Pig Meat Consumption (kg/capita/year),Poultry Meat Consumption (kg/capita/year),Total Meat Consumption(kg/capita/year)
Romania,2019,,,,54910.0,73730.0,398730.0,507106.0,1034476.0,0.1388552,2.2712743,4.25492,35.755215,23.456612,65.87687650000001
Romania,2020,,,,54640.0,87490.0,388170.0,,530300.0,0.14842339,2.5528822,5.184923,34.13738,23.678478,65.70208659
Romania,2021,,,,57390.0,82720.0,391390.0,451850.0,983350.0,,,,,,
Russia,1992,,66000.0,312.75,330121.0,3631500.0,2783500.0,1379927.0,8191360.75,0.63030666,2.3611488,28.693962,19.579527,9.9748535,61.23979796
Russia,1993,,65500.0,320.82,360006.0,3358800.0,2432100.0,1245043.0,7461769.82,0.5897849,2.4990885,26.8702,19.053051,9.776435,58.788559400000004
Russia,1994,,59000.0,322.61,315776.0,3240200.0,2103500.0,1036129.0,6754927.609999999,0.61972874,2.1790462,25.688755,15.713122,10.7452965,54.94594844
Russia,1995,,62000.0,324.37,261618.0,2733500.0,1865400.0,845417.0,5768259.37,0.61018294,1.8705608,22.546759,16.54496,11.563467,53.13592974000001
Russia,1996,,63000.0,332.26,230196.0,2629825.0,1705200.0,678297.0,5306850.26,0.6906591,1.631557,21.620632,16.345598,9.689246,49.9776921
Russia,1997,,73000.0,342.68,199559.0,2394900.0,1545500.0,621291.0,4834592.68,0.72068155,1.461382,21.780598,13.1124,11.831188,48.90624955
Russia,1998,,70000.0,327.37,178087.0,2246500.0,1504900.0,680859.0,4680673.37,1.0503076,1.2903781,19.805801,14.714312,10.243001,47.103799699999996
Russia,1999,,56000.0,300.0,143341.0,1867600.0,1485000.0,756700.0,4308941.0,0.72970086,0.9895943,17.033018,15.483651,6.6472745,40.88323866
Russia,2000,,52000.0,308.0,139551.0,1897900.0,1578200.0,774985.0,4442944.0,0.7195987,0.96945935,15.091584,13.23262,9.824521,39.83778305
Russia,2001,,52000.0,250.0,134208.0,1878600.0,1514700.0,883843.0,4463601.0,0.6297177,0.93957883,16.322683,13.024161,14.6434355,45.55957603
Russia,2002,,52000.0,200.0,135621.0,1967400.0,1608300.0,962560.0,4726081.0,0.8096153,0.95954406,17.481693,14.852942,15.912439,50.01623336
Russia,2003,,48200.0,216.0,133281.0,2002300.0,1742600.0,1058422.0,4985019.0,0.7996318,0.9395673,17.85178,15.982639,16.152561,51.7261791
Russia,2004,,52702.0,268.0,143795.0,1953900.0,1685800.0,1187216.0,5023681.0,0.91985565,1.01984,17.567244,14.77768,15.707535,49.992154649999996
Russia,2005,,52634.0,194.0,154100.0,1809200.0,1569100.0,1380597.0,4965825.0,1.0009246,1.1110263,17.996624,14.633517,17.426096,52.1681879
Russia,2006,,49325.0,188.0,156300.0,1721500.0,1699200.0,1632360.0,5258873.0,1.4237281,1.2031506,17.215078,16.102163,19.942219,55.8863387
Russia,2007,,41646.0,157.0,167900.0,1699200.0,1929700.0,1800808.0,5639411.0,1.3951894,1.2546668,17.595448,17.986902,22.122286,60.354492199999996
Russia,2008,,45954.0,172.0,174163.0,1768716.0,2042059.0,2000657.0,6031721.0,2.229161,1.3354883,18.96795,20.07249,22.52256,65.1276493
Russia,2009,,48936.0,89.0,182645.0,1740628.0,2169475.0,2313376.0,6455149.0,2.4188607,1.3449266,17.453936,19.86276,22.903898,63.984381299999995
Russia,2010,,52878.0,164.0,184641.0,1727311.0,2330806.0,2563467.0,6859267.0,2.7371547,1.353538,16.382824,21.837082,22.348417,64.6590157
Russia,2011,,47942.0,103.0,189015.0,1625469.0,2427636.0,2895489.0,7185654.0,2.8514602,1.380707,15.507942,22.63159,23.071815,65.4435142
Russia,2012,,47652.0,134.0,190392.0,1641519.0,2559477.0,3299495.0,7738669.0,3.0003734,1.3955225,15.968764,24.471483,26.54483,71.3809729
Russia,2013,,48678.0,200.0,189968.0,1633258.0,2816178.0,3456639.0,8144921.0,3.2841818,1.3890799,15.865277,25.390398,27.275578,73.2045147
Russia,2014,,50578.0,175.0,203901.0,1654135.0,2973928.0,3769693.0,8652410.0,3.4290056,1.3936601,15.811525,24.16346,28.765547,73.5631977
Russia,2015,,49962.0,193.0,204489.0,1649373.0,3098678.0,4087556.0,9090251.0,3.8083165,1.3830202,14.361362,24.032482,29.574585,73.15976570000001
Russia,2016,,50647.95,178.0,213210.0,1588769.0,3355060.0,4231982.0,9439846.95,3.313783,1.3815773,13.425326,25.348938,29.944185,73.4138093
Russia,2017,,45093.0,179.0,219492.0,1569267.0,3515740.0,4542243.5,9892014.5,3.3617892,1.3807349,13.217034,26.564138,31.86696,76.3906561
Russia,2018,,45388.0,137.0,223816.0,1608136.0,3744170.0,4543002.0,10164649.0,3.612025,1.3907797,13.327473,26.014585,31.297548,75.6424107
Russia,2019,,46032.48,143.45,216754.0,1625163.0,3936829.0,4606359.5,10431281.43,3.3830144,1.4112575,13.151719,27.11416,31.36795,76.4281009
Russia,2020,,48166.0,131.0,214769.0,1633742.0,4281613.0,4576733.0,10755154.0,3.5978181,1.4732014,12.898028,28.261415,30.847033,77.0774955
Russia,2021,,47097.0,115.0,215474.0,1673546.0,4304053.0,4617338.0,10857623.0,,,,,,
Rwanda,1961,4000.0,,,2375.0,4056.0,1092.0,333.0,11856.0,1.3275509,0.7768631,1.3275509,0.35401356,0.10817081,3.89414927
Rwanda,1962,4000.0,,,2363.0,4281.0,1197.0,360.0,12201.0,1.2996997,0.7524577,1.3681049,0.38111493,0.11726613,3.91864336
Rwanda,1963,4000.0,,,2207.0,4992.0,989.94,387.0,12575.94,1.2737476,0.6903518,1.5654457,0.31114447,0.11667917,3.9573687399999997
Rwanda,1964,4000.0,,,2013.0,5200.0,753.9,410.0,12376.9,1.2595123,0.6200676,1.5889233,0.23252535,0.12595123,3.82697978
Rwanda,1965,4000.0,,,1966.0,5262.0,546.0,432.0,12206.0,1.2261425,0.5889346,1.5737106,0.16412932,0.12551065,3.6784276699999996
Rwanda,1966,4500.0,,,1726.0,6032.0,630.0,279.0,13167.0,1.349178,0.50112325,1.7539314,0.18310273,0.07709588,3.86443126
Rwanda,1967,4800.0,,,2034.0,6552.0,828.24,486.0,14700.24,1.3962958,0.57777756,1.848888,0.231111,0.13481475,4.1888871100000005
Rwanda,1968,5000.0,,,1933.0,6240.0,645.54,378.0,14196.54,1.4158025,0.52972203,1.7047417,0.17336358,0.1059444,3.92957421
Rwanda,1969,5000.0,,,1884.0,6448.0,483.0,544.0,14359.0,1.3781868,0.50115883,1.7058676,0.12528971,0.14456506,3.855068
Rwanda,1970,5000.0,,,2148.0,6552.0,413.91,468.0,14581.91,1.339567,0.54931885,1.6768681,0.1060089,0.12528324,3.79704609
Rwanda,1971,5200.0,,,2258.0,6656.0,325.37,495.0,14934.37,1.3678709,0.55870783,1.6664907,0.07706315,0.12522762,3.7953601999999997
Rwanda,1972,5200.0,,,2284.0,6864.0,672.0,495.0,15515.0,1.3294173,0.5491072,1.676222,0.16376881,0.11560151,3.83411682
Rwanda,1973,5300.0,,,2824.0,6656.0,685.86,567.0,16032.86,1.3289753,0.66448766,1.5697318,0.16371436,0.13482359,3.86173271
Rwanda,1974,5400.0,,,2472.0,8320.0,989.1,576.0,17757.1,1.3202223,0.5589262,1.8984219,0.22164316,0.13491322,4.13412678
Rwanda,1975,5400.0,,,2870.0,10608.0,1145.34,594.0,20617.34,1.2838304,0.6370888,2.3456452,0.25097436,0.13514005,4.65267881
Rwanda,1976,5500.0,,,3018.0,10400.0,979.44,783.0,20680.44,1.2779121,0.64863724,2.2363462,0.21298535,0.16457959,4.54046048
Rwanda,1977,5600.0,,,3306.0,10712.0,1745.52,806.0,22169.52,1.282675,0.68992364,2.234964,0.3692549,0.16519299,4.74201053
Rwanda,1978,5700.0,,,3420.0,11024.0,2069.76,890.0,23103.760000000002,1.2590842,0.69298434,2.2936807,0.41969478,0.18544652,4.850890540000001
Rwanda,1979,5700.0,,,3597.0,11440.0,2383.92,1022.0,24142.92,1.2338347,0.70504844,2.281615,0.47003224,0.20563911,4.89616949
Rwanda,1980,5800.0,,,3870.0,12272.0,2520.0,1053.0,25515.0,1.2050282,0.7347733,2.3512745,0.48005188,0.19593954,4.96706742
Rwanda,1981,5900.0,,,3944.0,13416.0,2940.0,1098.0,27298.0,1.1620152,0.7225977,2.4802678,0.53706586,0.2050615,5.107008060000001
Rwanda,1982,5900.0,,,4160.0,13156.0,3024.0,1137.0,27377.0,1.1352475,0.73742574,2.338416,0.5336634,0.20376238,4.948515019999999
Rwanda,1983,6000.0,,,3947.0,13312.0,2898.0,1128.0,27285.0,1.1122394,0.6770153,2.272837,0.49325398,0.19343294,4.74877862
Rwanda,1984,6200.0,,,3944.0,13520.0,1848.0,1147.0,26659.0,1.1056054,0.64978564,2.2306073,0.30064708,0.19396587,4.480611290000001
Rwanda,1985,6400.0,,,4370.0,14560.0,1864.8,1231.0,28425.8,1.1315391,0.69258,2.331361,0.3023941,0.19509296,4.65296716
Rwanda,1986,6500.0,,,4274.0,13520.0,2016.0,1211.0,27521.0,1.123892,0.660533,2.0900447,0.30561975,0.18731533,4.367404779999999
Rwanda,1987,6500.0,,,4387.0,12480.0,2372.16,1224.0,26963.16,1.0808281,0.6504983,1.861426,0.35026833,0.180138,4.12315873
Rwanda,1988,6600.0,,,4476.0,13520.0,2868.6,1462.0,28926.6,1.0841599,0.6484694,1.9454081,0.41542572,0.21277902,4.30624214
Rwanda,1989,6700.0,,,4667.0,13936.0,2730.0,1380.0,29413.0,1.072173,0.6574646,1.9521642,0.38436395,0.19218197,4.25834772
Rwanda,1990,6800.0,,,4747.0,14144.0,2646.0,1381.0,29718.0,1.0842258,0.65053546,1.9318932,0.36469412,0.18727535,4.218623930000001
Rwanda,1991,6900.0,,,5023.0,14352.0,2646.0,1390.5,30311.5,1.0807083,0.67078453,1.9191889,0.35402513,0.18632902,4.21103588
Rwanda,1992,7000.0,,,5145.0,13104.0,2688.0,1458.0,29395.0,1.0684385,0.6752532,1.7351443,0.35044786,0.18804519,4.017329050000001
Rwanda,1993,7316.36,,,5255.0,11960.0,2730.0,1530.0,28791.36,1.0129516,0.6676272,1.5194274,0.3453244,0.19184689,3.73717749
Rwanda,1994,7515.47,,,5449.0,10400.0,2814.0,1395.0,27573.47,1.191088,0.80823827,1.5484145,0.41688082,0.22120205,4.18582364
Rwanda,1995,7786.09,,,2338.0,10400.0,2268.0,1260.0,24052.09,1.3545243,0.40834922,1.8325917,0.3983895,0.22907396,4.22292868
Rwanda,1996,7903.74,,,2884.0,11440.0,2520.0,1422.0,26169.739999999998,1.2362427,0.43268493,1.7042488,0.3797031,0.21192731,3.96480684
Rwanda,1997,7300.0,,,2590.0,13520.0,2646.0,1485.0,27541.0,1.1056861,0.3376141,1.7640334,0.34605443,0.1941281,3.74751613
Rwanda,1998,10000.0,,,2764.0,15600.0,2268.0,1800.0,32432.0,1.3498129,0.35330668,1.9748939,0.28989267,0.22647867,4.19438482
Rwanda,1999,9900.11,,,3279.0,17680.0,2940.0,2250.0,36049.11,1.4216528,0.41178906,2.2158175,0.37257105,0.28433055,4.70616096
Rwanda,2000,10500.0,,,3406.0,17160.0,3276.0,1413.0,35755.0,1.4597248,0.424459,2.122295,0.40375367,0.1759952,4.58622767
Rwanda,2001,11000.0,,,3502.0,19448.0,3318.0,1548.0,38816.0,1.5125577,0.42607263,2.3647032,0.404769,0.19173269,4.89983522
Rwanda,2002,11400.0,,,4145.0,19760.0,3864.0,1755.0,40924.0,1.5888375,0.49382788,2.3617854,0.4616217,0.21470778,5.120780260000001
Rwanda,2003,11500.0,,,4415.3,23638.37,3906.0,1980.0,45439.67,1.5657367,0.5112609,2.7586787,0.4580046,0.23432793,5.528008829999999
Rwanda,2004,11800.0,,,5859.0,22965.07,6006.0,2295.0,48925.07,1.5788476,0.66311604,2.6103616,0.6841673,0.26314127,5.7996338100000004
Rwanda,2005,12000.0,,,6055.0,23920.0,6384.0,2313.0,50672.0,1.5564755,0.66855323,2.6533206,0.7103378,0.2611536,5.84984073
Rwanda,2006,12300.0,,,6696.0,28600.0,6258.0,1953.0,55807.0,1.5007261,0.7190979,3.0848258,0.677411,0.20843418,6.19049498
Rwanda,2007,12500.0,,,7026.0,31200.0,6090.0,2241.0,59057.0,1.4907881,0.74018157,3.2734792,0.63593066,0.23977713,6.38015666
Rwanda,2008,12899.16,,,7521.0,36920.0,5670.0,2385.0,65395.16,1.3168044,0.7733614,3.7727492,0.58524644,0.24036908,6.68853052
Rwanda,2009,13538.54,,,8710.0,35360.0,6930.0,2385.0,66923.54000000001,1.3734231,0.8701841,3.5226731,0.6919537,0.24113537,6.69936937
Rwanda,2010,13652.59,,,20069.0,27538.0,7228.0,13718.0,82205.59,1.5873042,1.9476125,2.6000628,0.6524502,1.3341146,8.1215443
Rwanda,2011,13970.74,,,21153.0,28311.0,7460.0,13846.0,84740.73999999999,1.5278542,1.8976533,2.3744996,0.68120885,1.2456391,7.72685505
Rwanda,2012,14298.43,,,22331.0,29021.0,7938.0,14384.0,87972.43,1.5182192,1.8685776,2.5498297,0.7299131,1.2457184,7.912258
Rwanda,2013,14618.91,,,22755.0,29807.0,8905.0,15727.0,91812.91,1.5485574,1.9186528,2.6198864,0.7401909,1.2758553,8.1031428
Rwanda,2014,14967.45,,,23520.0,32209.0,10210.0,16304.0,97210.45,1.6477146,2.0669553,2.8079395,0.789733,1.3552208,8.6675632
Rwanda,2015,15410.42,,,25986.05,36581.98,13472.33,16629.02,108079.80000000002,1.7576454,2.2263508,3.017291,0.83976394,1.4354104,9.27646154
Rwanda,2016,14998.93,,,25007.07,32005.6,14733.14,18067.91,104812.65000000001,1.7800483,2.2788527,3.1395354,0.8704631,1.4866337,9.555533200000001
Rwanda,2017,15521.0,,,28457.03,29720.35,13315.3,18215.62,105229.3,1.6653417,2.2629054,2.5665853,0.90124375,1.5379921,8.93406825
Rwanda,2018,15432.36,,,26897.63,33791.03,10455.18,18779.34,105355.54000000001,1.6786418,2.0418565,2.6406705,0.95221204,1.6295587,8.94293954
Rwanda,2019,15732.99,,,19604.99,37625.79,13977.32,19100.16,106041.25,1.5740612,1.7117915,2.6955798,1.0133018,1.6429262,8.6376605
Rwanda,2020,16004.48,,,17063.8,42515.63,11204.37,19678.21,106466.48999999999,1.5074047,1.6551895,2.6502738,0.95567495,1.4778478,8.24639075
Rwanda,2021,16417.7,,,14688.89,36488.06,12379.0,19866.65,99840.29999999999,,,,,,
Saint Kitts and Nevis,1961,,,,110.0,145.0,108.0,84.0,447.0,1.423163,1.9035938,3.5896342,3.6802814,3.5171165,14.1137889
Saint Kitts and Nevis,1962,,,,113.0,136.0,108.0,86.0,443.0,1.444681,1.9875867,3.6163034,3.892357,3.883155,14.824083100000001
Saint Kitts and Nevis,1963,,,,113.0,136.0,108.0,90.0,447.0,1.6403536,2.024665,3.9368484,4.1243176,4.002463,15.728647599999999
Saint Kitts and Nevis,1964,,,,112.0,136.0,111.0,94.0,453.0,1.6798993,2.0646808,4.0636673,4.29829,4.6736865,16.7802239
Saint Kitts and Nevis,1965,,,,112.0,132.0,111.0,97.0,452.0,1.7138135,2.109309,3.9549541,4.6423626,5.000192,17.420631200000003
Saint Kitts and Nevis,1966,,,,112.0,132.0,114.0,101.0,459.0,1.9689589,2.167748,4.070444,4.628947,5.935275,18.7713729
Saint Kitts and Nevis,1967,,,,112.0,130.0,114.0,104.0,460.0,2.0978312,2.2313294,4.367303,4.758262,6.760738,20.2154636
Saint Kitts and Nevis,1968,,,,112.0,130.0,114.0,108.0,464.0,4.533395,2.3870103,4.8606462,4.6488953,7.825159,24.2551058
Saint Kitts and Nevis,1969,,,,113.0,129.0,111.0,112.0,465.0,2.750612,2.7904758,5.16238,4.723877,7.344931,22.7722758
Saint Kitts and Nevis,1970,,,,113.0,129.0,111.0,115.0,468.0,3.290658,2.840568,5.2610526,5.3210645,9.20184,25.915183100000004
Saint Kitts and Nevis,1971,,,,113.0,129.0,110.4,119.0,471.4,4.9815044,2.8508015,5.415536,5.602959,10.308261,29.159061900000005
Saint Kitts and Nevis,1972,,,,113.0,127.0,110.4,122.0,472.4,3.5249903,2.8615794,5.5449286,5.5548306,12.218647,29.7049759
Saint Kitts and Nevis,1973,,,,113.0,123.0,110.4,126.0,472.4,3.9861739,2.594492,5.28839,4.751599,12.226916,28.847570899999997
Saint Kitts and Nevis,1974,,,,114.0,123.0,109.8,130.0,476.8,3.843187,2.6952221,5.150869,5.6699486,10.231862,27.5910887
Saint Kitts and Nevis,1975,,,,114.0,121.0,109.8,132.0,476.8,1.3628496,2.4851964,5.0104766,5.140749,13.868999,27.868270600000002
Saint Kitts and Nevis,1976,,,,115.0,121.0,109.8,134.0,479.8,1.7996527,2.6240745,6.1429486,5.3386345,16.5186,32.4239103
Saint Kitts and Nevis,1977,,,,116.0,118.0,109.8,138.0,481.8,1.270831,2.6626935,7.1206875,4.720229,16.29891,32.073351
Saint Kitts and Nevis,1978,,,,116.0,118.0,109.8,142.0,485.8,1.2951294,2.6712046,7.4874673,4.684726,20.924437,37.062964300000004
Saint Kitts and Nevis,1979,,,,116.0,118.0,110.4,144.0,488.4,1.6882998,2.7509353,6.753199,6.236778,21.1534,38.582612100000006
Saint Kitts and Nevis,1980,,,,116.0,118.0,110.4,148.0,492.4,1.256581,2.9419951,8.117912,7.010924,20.99288,40.3202921
Saint Kitts and Nevis,1981,,,,117.0,118.0,110.4,150.0,495.4,1.2908705,2.6517885,11.277606,5.6337996,26.43783,47.291894600000006
Saint Kitts and Nevis,1982,,,,117.0,118.0,110.4,152.0,497.4,0.19081652,2.5408726,13.387285,5.634109,25.037136,46.79021912
Saint Kitts and Nevis,1983,,,,117.0,118.0,110.4,154.0,499.4,0.03026251,2.6227508,14.737842,5.8003144,27.891947,51.08311671
Saint Kitts and Nevis,1984,,,,118.0,114.0,111.0,155.0,498.0,0.24762984,2.6446867,12.2626295,6.200651,27.942549,49.29814604
Saint Kitts and Nevis,1985,,,,119.0,112.0,111.0,157.0,499.0,2.6492767,2.6791558,15.019208,5.6371827,28.146076,54.1308992
Saint Kitts and Nevis,1986,,,,120.0,110.0,111.6,160.0,501.6,5.221188,2.6757338,18.158913,5.1209736,35.646385,66.82319340000001
Saint Kitts and Nevis,1987,,,,120.0,110.0,112.2,162.0,504.2,4.9424872,3.1702807,17.101795,5.40523,35.77888,66.39867290000001
Saint Kitts and Nevis,1988,,,,121.0,112.0,114.0,162.0,509.0,4.8397474,2.7769043,16.413486,4.8893347,40.126266,69.0457384
Saint Kitts and Nevis,1989,,,,121.0,109.0,112.8,155.0,497.8,3.6686578,2.8789468,12.46544,4.4783616,35.377056,58.8684622
Saint Kitts and Nevis,1990,,,,121.0,112.0,114.0,156.0,503.0,3.9323218,3.982736,12.351523,3.7306643,41.61203,65.60927509999999
Saint Kitts and Nevis,1991,,,,119.16,112.22,115.8,158.4,505.58000000000004,7.3990436,4.3666487,10.684137,4.9225874,39.916428,67.2888447
Saint Kitts and Nevis,1992,,,,116.52,108.6,117.6,162.0,504.72,6.351774,4.247874,9.427475,4.4382267,41.446827,65.9121767
Saint Kitts and Nevis,1993,,,,109.68,101.36,120.0,162.0,493.04,2.8965516,4.051121,11.727996,4.8107066,40.845432,64.3318072
Saint Kitts and Nevis,1994,,,,119.6,101.36,129.0,194.4,544.36,3.3277023,5.4762187,9.383521,5.596136,40.45207,64.235648
Saint Kitts and Nevis,1995,,,,124.2,101.36,132.0,186.0,543.56,3.5954528,5.8981586,15.644259,7.9483747,41.408306,74.4945511
Saint Kitts and Nevis,1996,,,,122.8,101.36,168.0,162.0,554.16,5.893553,5.654221,11.398191,8.625927,40.357376,71.92926800000001
Saint Kitts and Nevis,1997,,,,122.8,101.36,156.0,156.0,536.16,4.311257,5.6509695,9.015361,8.803827,40.342484,68.1238985
Saint Kitts and Nevis,1998,,,,100.0,108.6,198.0,156.0,562.6,4.2552423,5.76645,11.393709,7.9238973,43.268257,72.6075556
Saint Kitts and Nevis,1999,,,,105.0,115.84,198.0,156.0,574.84,4.193793,6.1502275,13.143227,7.815705,40.20222,71.5051725
Saint Kitts and Nevis,2000,,,,89.0,126.7,144.0,144.0,503.7,5.9861073,5.733316,14.510244,9.080277,42.44878,77.7587243
Saint Kitts and Nevis,2001,,,,126.0,124.89,144.0,144.0,538.89,6.0882797,4.6686807,12.766393,9.207398,44.15752,76.88827140000001
Saint Kitts and Nevis,2002,,,,118.0,124.89,150.0,150.0,542.89,4.8636794,4.5184493,9.849205,9.087668,54.353394,82.67239570000001
Saint Kitts and Nevis,2003,,,,112.0,124.89,159.0,144.0,539.89,3.6266575,3.9779575,10.16704,10.600999,53.60427,81.976924
Saint Kitts and Nevis,2004,,,,102.0,124.89,150.0,144.0,520.89,7.539591,3.996395,11.669886,10.6192875,53.065533,86.8906925
Saint Kitts and Nevis,2005,,,,88.77,93.22,159.0,156.0,496.99,6.854466,3.1232889,12.639888,9.600445,49.018867,81.2369549
Saint Kitts and Nevis,2006,,,,21.8,60.2,131.55,156.0,369.55,6.9829426,3.0490403,13.113007,11.321961,47.867805,82.3347559
Saint Kitts and Nevis,2007,,,,23.2,90.4,136.85,156.0,406.45,6.8667884,2.3385348,10.236404,7.387644,51.27769,78.1070612
Saint Kitts and Nevis,2008,,,,25.2,118.7,131.6,168.0,443.5,7.1127596,3.1564224,13.274268,8.658542,52.97817,85.180162
Saint Kitts and Nevis,2009,,,,22.0,105.0,109.95,168.0,404.95,7.1993237,2.011414,12.27732,8.628197,50.94483,81.06108470000001
Saint Kitts and Nevis,2010,,,,22.0,98.0,112.4,168.0,400.4,4.35978,2.1282337,7.5108056,9.907652,63.609394,87.5158653
Saint Kitts and Nevis,2011,,,,20.0,78.0,131.25,168.0,397.25,3.8701818,1.9350909,7.8124146,9.243146,64.06386,86.9246933
Saint Kitts and Nevis,2012,,,,8.9,61.45,45.6,136.0,251.95000000000002,3.7064958,1.3820832,7.8527455,5.4026885,61.691166,80.035179
Saint Kitts and Nevis,2013,,,,12.1,50.9,46.7,85.0,194.7,3.8708599,1.590191,7.867261,6.27707,60.887577,80.49295889999999
Saint Kitts and Nevis,2014,,,,15.12,49.0,49.0,90.0,203.12,4.0957003,2.3678267,13.407019,13.3216915,61.64882,94.8410575
Saint Kitts and Nevis,2015,,,,15.8,51.02,69.66,78.12,214.60000000000002,4.1598697,1.9199398,9.205045,12.906262,60.168777,88.3598935
Saint Kitts and Nevis,2016,,,,14.77,46.0,66.0,77.11,203.88,4.0783033,1.968461,10.353454,15.040783,60.717785,92.1587863
Saint Kitts and Nevis,2017,,,,15.82,48.55,67.06,12.62,144.05,4.263454,2.0120893,11.800632,16.945055,56.41463,91.4358603
Saint Kitts and Nevis,2018,,,,17.8,51.2,57.3,20.0,146.3,2.8292212,2.8836296,6.4419193,17.24737,54.29929,83.7014301
Saint Kitts and Nevis,2019,,,,15.46,54.96,41.41,0.03,111.86,0.0,2.7771466,4.414667,16.109663,57.24684,80.54831659999999
Saint Kitts and Nevis,2020,,,,15.0,45.0,36.0,9.0,105.0,0.02232199,2.7567658,3.2813327,17.321865,54.38753,77.76981549
Saint Kitts and Nevis,2021,,,,15.49,52.31,50.09,27.66,145.55,,,,,,
Saint Lucia,1961,,,,69.0,276.0,524.4,118.0,987.4,0.0,1.049438,3.9819794,7.77761,2.1086838,14.917711200000001
Saint Lucia,1962,,,,70.0,292.0,530.1,120.0,1012.1,0.0,1.0783969,4.5684814,7.862494,2.0881686,15.597540899999998
Saint Lucia,1963,,,,70.0,309.0,535.8,132.0,1046.8,0.0,1.0877193,4.5762606,8.006006,2.5478108,16.2177967
Saint Lucia,1964,,,,79.0,326.0,541.5,156.0,1102.5,0.0,1.1879332,5.1675086,8.186839,2.6233523,17.1656331
Saint Lucia,1965,,,,79.0,299.0,547.2,168.0,1093.2,0.0,1.0881886,5.2925534,7.80528,4.501144,18.687165999999998
Saint Lucia,1966,,,,79.0,365.0,552.9,168.0,1164.9,0.0,1.2082493,6.091174,8.068309,6.6603494,22.0280817
Saint Lucia,1967,,,,79.0,311.0,558.6,186.0,1134.6,0.0,0.97715276,6.558005,7.2127976,7.8776646,22.625619959999998
Saint Lucia,1968,,,,83.0,295.0,564.3,204.0,1146.3,0.0,1.5689007,5.6520658,7.9651885,9.272606,24.458761
Saint Lucia,1969,,,,87.0,325.0,570.0,216.0,1198.0,0.0,1.2872086,7.013767,8.675989,9.5071,26.484064599999996
Saint Lucia,1970,,,,90.0,346.0,598.5,252.0,1286.5,0.0,1.7449665,10.479885,8.936648,12.31563,33.4771295
Saint Lucia,1971,,,,93.0,355.0,456.0,258.0,1162.0,0.0,1.6131033,8.005401,9.047405,11.832765,30.498674300000005
Saint Lucia,1972,,,,96.0,364.0,399.0,324.0,1183.0,0.0,2.6680694,8.760824,8.193361,12.285065,31.9073194
Saint Lucia,1973,,,,112.0,382.0,342.0,420.0,1256.0,0.0,2.0185692,8.964823,8.36123,13.0811205,32.4257427
Saint Lucia,1974,,,,112.0,382.0,342.0,456.0,1292.0,0.0,1.2811028,7.5972376,8.431444,11.807994,29.1177784
Saint Lucia,1975,,,,111.0,395.0,342.0,420.0,1268.0,0.0,1.4303522,10.249213,7.487154,13.297342,32.4640612
Saint Lucia,1976,,,,115.0,485.0,399.0,432.0,1431.0,0.0,1.5459474,10.684649,8.003702,13.512363,33.7466614
Saint Lucia,1977,,,,121.0,491.0,456.0,372.0,1440.0,0.0,1.7919722,11.731052,10.174093,16.147333,39.8444502
Saint Lucia,1978,,,,125.0,505.0,461.7,456.0,1547.7,0.029383207,1.9588805,12.154854,9.0794115,23.222528,46.445057207000005
Saint Lucia,1979,,,,133.0,455.0,467.4,456.0,1511.4,0.058252428,2.07767,10.349514,10.941748,25.30097,48.728154427999996
Saint Lucia,1980,,,,138.0,455.0,473.1,540.0,1606.1,0.0,1.7168787,7.449507,8.729891,25.054789,42.9510657
Saint Lucia,1981,,,,142.0,491.0,478.8,540.0,1651.8,0.91019857,1.5589571,6.719977,8.317666,31.256605,48.76340367
Saint Lucia,1982,,,,148.0,510.0,484.5,528.0,1670.5,0.14381023,1.6202618,8.791598,7.8712125,32.520283,50.94716553
Saint Lucia,1983,,,,153.0,528.0,530.1,552.0,1763.1,0.8905064,1.3213966,8.148613,7.9858317,32.852985,51.1993327
Saint Lucia,1984,,,,159.0,555.0,558.6,600.0,1872.6,0.1708512,1.4807103,9.482241,8.400184,34.274647,53.8086335
Saint Lucia,1985,,,,160.0,555.0,559.74,600.0,1874.74,1.0628908,1.6322964,10.742788,8.028621,34.259243,55.725839199999996
Saint Lucia,1986,,,,162.0,564.0,562.02,600.0,1888.02,1.0907876,1.741433,11.702046,8.381843,41.68914,64.60524960000001
Saint Lucia,1987,,,,165.0,573.0,567.15,600.0,1905.15,1.9344698,2.7005966,10.73535,8.561465,42.836056,66.7679374
Saint Lucia,1988,,,,168.0,564.0,570.0,612.0,1914.0,3.0920997,3.2563672,9.817416,6.309816,39.49191,61.967608899999995
Saint Lucia,1989,,,,171.0,564.0,570.0,576.0,1881.0,3.3305097,3.4563718,13.099359,9.003994,39.59821,68.4884445
Saint Lucia,1990,,,,173.0,555.0,581.4,588.0,1897.4,1.3187647,5.071426,10.811931,6.81685,39.9993,64.0182717
Saint Lucia,1991,,,,171.6,564.2,600.0,600.0,1935.8000000000002,1.9696854,4.696196,12.875728,9.79021,49.601143,78.93296240000001
